sample_id,text,label,persona_id,talk_id,profile_id,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63,dopamine,serotonin,norepinephrine,melatonin,dominant_branch_len
s_000010,난 다른 사람보다 많이 부족한 것 같아. 내가 과연 잘 할 수 있을까? [SEP] 앞으로 잘 할 수 있을까 걱정하시는군요. [SEP] 직장에서도 나만 일을 못 하는 것 같고 뒤처지는 느낌이야. [SEP] 지금 기분에서 벗어나는 방법으로 무엇이 있을까요? [SEP] 거울 앞에서 난 할 수 있다 난 괜찮다 열 번씩 크게 외쳐봐야겠어. [SEP] 효과가 있으시길 바라요.,E41,Pro_05132,Pro_05132_00012,Pro_05132,-0.1153604835271835,-0.2580074667930603,-0.2702100574970245,-0.1818868964910507,0.0771423801779747,0.1555562168359756,-0.1831941902637481,-0.1086436659097671,0.0438530854880809,0.2609761655330658,0.0055123902857303,-0.2474471628665924,-0.1166232898831367,-0.0251474920660257,-0.0339676216244697,0.1433820873498916,-0.0875824689865112,-0.3414868414402008,-0.2391189038753509,-0.0311709437519311,-0.1192245483398437,0.0402410663664341,-0.0566403456032276,-0.2419174611568451,-0.1139489561319351,-0.1176172345876693,-0.4158409237861633,0.1933952420949936,-0.2818294167518616,0.3055881857872009,-0.284253865480423,-0.1134429648518562,-0.2938454449176788,-0.2095474451780319,0.1019724607467651,0.3746578991413116,0.080326460301876,0.1058351173996925,-0.171339601278305,-0.0484171621501445,-0.2266884893178939,0.2555654346942901,-0.196760356426239,-0.1028686761856079,-0.082049161195755,-0.0924047231674194,0.1738259643316269,-0.1173435896635055,0.030416615307331,-0.15037801861763,-0.5493772625923157,0.1229094415903091,0.1163460537791252,-0.2886808216571808,-0.1823402345180511,-0.1327046006917953,-0.0030062405858188,-0.1729371547698974,0.33052459359169,0.0701622664928436,-0.0090434728190302,0.1115524247288703,0.178478866815567,0.1358605474233627,0.3348341882228851,0.3719108700752258,0.4648602902889251,0.2898837029933929,1
s_000011,내가 지적장애가 있는데 부모님이 너무 무관심한 거 같아 마음이 아파. [SEP] 부모님이 무관심하셔서 마음이 아프시겠어요. [SEP] 친구도 없는데 부모님까지 무관심하니 너무 슬퍼. [SEP] 무관심에서 벗어나려면 어떻게 해야 할까요? [SEP] 부모님께 진심을 담아서 편지를 써봐야겠어. [SEP] 진심을 담은 편지가 부모님의 관심이 생기도록 했으면 좋겠어요.,E23,Pro_01634,Pro_01634_00013,Pro_01634,-0.0560916773974895,-0.1995341330766677,-0.2749959826469421,-0.2728536128997803,0.1310420632362365,0.079568475484848,-0.1426649391651153,-0.0405327752232551,0.0361715629696846,0.2565761208534241,0.0361512340605258,-0.1690652966499328,-0.1085005849599838,-0.0629824325442314,-0.0856702551245689,0.0305865015834569,-0.0696782693266868,-0.2606162130832672,-0.2089384198188781,0.0851557478308677,-0.0424593053758144,0.0383302643895149,-0.086428701877594,-0.1226002052426338,-0.0965495929121971,-0.0745191797614097,-0.346527099609375,0.204832911491394,-0.2345950007438659,0.2279336005449295,-0.267273485660553,-0.0808811709284782,-0.215974360704422,-0.067850649356842,0.0804428160190582,0.3622214198112488,0.0426070168614387,0.0909278765320777,-0.1562593579292297,0.0074013462290167,-0.226346418261528,0.236219897866249,-0.1369977444410324,-0.0972801744937896,-0.0979903787374496,-0.0513680651783943,0.101507730782032,-0.0879212096333503,0.0427934452891349,-0.1101567596197128,-0.5204150676727295,0.1408497989177703,0.2105820477008819,-0.3358541131019592,-0.1053374484181404,-0.0586849935352802,0.0869543552398681,-0.1841722279787063,0.2663953006267547,0.0236356239765882,0.0004501528746914,0.1900323331356048,0.1594840288162231,0.1418154090642929,0.173977792263031,0.298600435256958,0.4487626254558563,0.3337756991386413,1
s_000012,얼마 전에 출산했는데 몸이 예전만큼 좋지가 않아. 이런 상황에서 남편이 사소한 것도 잔소리해서 너무 당황스러워. [SEP] 아무래도 출산을 하면 몸이 예전만큼 좋지가 않죠. 잔소리를 들어서 당황하셨겠어요. [SEP] 아픈 사람한테 누가 잔소리를 해? 속상하기도 하고 짜증 나기도 한데 무엇보다 당황한 마음이 커. [SEP] 남편분과 이 문제에 관해서 대화해 보셨나요? [SEP] 말했지. 아픈 사람한테 잔소리하고 싶냐고 짜증 내려다 나도 잘못한 게 있으니까 미안하다고 사과했어. [SEP] 미안하다고 사과했군요. 남편분이 영희 씨의 마음을 더 잘 이해해주길 바랄게요.,E51,Pro_05262,Pro_05262_00032,Pro_05262,-0.0701317638158798,-0.2558838725090027,-0.2728398144245147,-0.2414861172437667,0.1195040419697761,0.1225175783038139,-0.1754313707351684,-0.0742333903908729,0.047241173684597,0.2624282240867615,0.0210094079375267,-0.2119683921337127,-0.1100880354642868,-0.063199371099472,-0.0847213566303253,0.0889789834618568,-0.0990941300988197,-0.3042000234127044,-0.2193218469619751,0.0427027828991413,-0.0589753091335296,0.029697211459279,-0.0667927041649818,-0.1968905329704284,-0.1365571618080139,-0.1182140633463859,-0.3726244866847992,0.1855788677930832,-0.2779273390769958,0.2710228562355041,-0.2984864711761474,-0.0897277817130088,-0.2541294991970062,-0.1107721850275993,0.084294319152832,0.3654905259609222,0.0759316608309745,0.1054028049111366,-0.1565485447645187,-0.0193823631852865,-0.2267009317874908,0.2506556212902069,-0.1549339443445205,-0.0840814486145973,-0.0819011032581329,-0.0571475774049758,0.1204460933804512,-0.1098599880933761,0.0579871088266372,-0.1247903108596801,-0.537966251373291,0.1137917935848236,0.1754262000322342,-0.3399340808391571,-0.1521736681461334,-0.0688443556427955,0.0582117289304733,-0.1760091185569763,0.3045494854450226,0.050866674631834,-0.01971853710711,0.1795694082975387,0.1717599034309387,0.1291143894195556,0.2417705953121185,0.3117466270923614,0.4902465045452118,0.301767885684967,1
s_000013,아이를 낳다가 실패했어. [SEP] 비통한 심정이시겠어요. [SEP] 내게 왜 이런 일이 생길까? [SEP] 너무 힘든 일이라 지금의 상황을 받아들이시기 어려우시겠어요. [SEP] 당분간 안정을 취해야겠어. [SEP] 잘 추스르시길 바랄게요.,E22,Pro_03673,Pro_03673_00016,Pro_03673,-0.0412576049566268,-0.2369169741868972,-0.2901620864868164,-0.3466704785823822,0.1712298095226287,0.0884732827544212,-0.1425579637289047,-0.0195392202585935,0.0468636713922023,0.2860953211784363,0.0763328671455383,-0.1532318890094757,-0.1066472381353378,-0.0902962386608123,-0.1218123808503151,0.0170661099255085,-0.0922506004571914,-0.2684565186500549,-0.199795201420784,0.1267661452293396,0.0028277894016355,0.041880264878273,-0.0822018533945083,-0.1000395566225051,-0.1112438440322876,-0.0795802325010299,-0.3502189815044403,0.2252665758132934,-0.2521398663520813,0.2158468216657638,-0.3176147639751434,-0.0964742824435234,-0.2170296162366867,-0.0051841894164681,0.0764000937342643,0.3831939101219177,0.024097179993987,0.1088330522179603,-0.1573458760976791,0.0148343173786997,-0.2625322043895721,0.2387070208787918,-0.1326502412557602,-0.1176092475652694,-0.0901253223419189,-0.0375942476093769,0.0795255228877067,-0.0911465585231781,0.0788520947098732,-0.1093001738190651,-0.5519412755966187,0.1344147324562072,0.2646484375,-0.3907680809497833,-0.0760942474007606,-0.0074559669010341,0.1256493926048278,-0.2099642902612686,0.2771381437778473,0.0152001054957509,-0.013421076349914,0.2603778839111328,0.1799483448266983,0.1528571099042892,0.1155111417174339,0.3153658211231231,0.5130261182785034,0.3515940010547638,1
s_000014,처음 하는 발표에서 내 실수로 발표 전체를 망쳐 버렸어. [SEP] 발표를 망친 것에 대한 죄책감이 크신 것 같네요. [SEP] 열심히 준비한 발표였는데 내 실수로 망쳐서 속상해. [SEP] 열심히 준비한 발표에서 실수를 해서 죄책감을 느끼셨던 것이군요. [SEP] 좋은 경험이라고 생각하고 다음에는 더 잘하자고 생각해야겠어. [SEP] 다음에는 더 잘하겠다고 결심한 계기가 되었군요.,E55,Pro_03826,Pro_03826_00046,Pro_03826,-0.1580853015184402,-0.1492033451795578,-0.2434666454792022,-0.1108364015817642,0.0100509254261851,0.1255593597888946,-0.0988820195198059,-0.0975637137889862,0.0170368403196334,0.2012589573860168,-0.0037191414739936,-0.2092182785272598,-0.0843806564807891,0.0127717908471822,0.0398636572062969,0.131377711892128,0.0013286910252645,-0.2780465185642242,-0.2053257524967193,-0.0750640332698822,-0.166263148188591,0.0769737735390663,-0.0573666431009769,-0.1550069451332092,-0.002382262609899,-0.0499935373663902,-0.3792416155338287,0.2033656388521194,-0.1852310448884964,0.246269479393959,-0.1881740242242813,-0.124539665877819,-0.2521052360534668,-0.2604649662971496,0.0992040857672691,0.3170293569564819,0.0192346274852752,0.1008869856595993,-0.1458144932985305,-0.0431287363171577,-0.1551433652639389,0.1920203119516372,-0.2009255141019821,-0.1362147778272628,-0.0885426178574562,-0.1292944252490997,0.1919363737106323,-0.0707532092928886,-0.0276906117796897,-0.1437660753726959,-0.4441942572593689,0.1496866047382354,0.0477344915270805,-0.1509505659341812,-0.1041684374213218,-0.1680795103311538,-0.0854867026209831,-0.1553734540939331,0.2671674787998199,0.0614421889185905,0.0415265560150146,0.0115247415378689,0.1537507176399231,0.138041466474533,0.3118104338645935,0.3951627612113952,0.2883338332176208,0.2418595254421234,1
s_000015,요즘 너무 우울해. 집에만 있어서 그런가? [SEP] 집에만 있어서 더 우울하다고 느끼나 보군요. [SEP] 요즘 살이 쪄서 집 밖으로도 안 나가고 친구들 연락도 피하고 있어. [SEP] 살이 쪄서 자신감이 많이 사라졌나 보군요. [SEP] 요즘에는 집 앞 편의점에 가는 것도 꺼려져. [SEP] 요즘 살이 쪄서 지인들 연락도 피하고 집 앞에 잠깐 나가는 것도 꺼려지나 보네요.,E43,Pro_05134,Pro_05134_00043,Pro_05134,-0.0474555417895317,-0.1419382989406585,-0.287641704082489,-0.2924005091190338,0.1412071883678436,0.0398650728166103,-0.1402808129787445,-0.0216814018785953,0.0238207262009382,0.2693018913269043,0.0400244332849979,-0.1490731239318847,-0.133746936917305,-0.040229395031929,-0.0734387710690498,-0.0220742020756006,-0.0487818196415901,-0.2478348910808563,-0.2333344221115112,0.112706534564495,-0.0537632517516613,0.0390928089618682,-0.1179309040307998,-0.0844166353344917,-0.0623004101216793,-0.0286679938435554,-0.3589464724063873,0.2343257814645767,-0.2066377103328704,0.219626247882843,-0.2301337271928787,-0.0703455433249473,-0.2046109586954116,-0.0670640915632247,0.0927615016698837,0.3922554552555084,0.0290149506181478,0.057130143046379,-0.1858860701322555,0.0275153703987598,-0.2559646964073181,0.2528450787067413,-0.1390442103147506,-0.1092854142189025,-0.1296343803405761,-0.0536936894059181,0.1107952371239662,-0.0804398208856582,0.0090273609384894,-0.1093130558729171,-0.5486884117126465,0.1881526410579681,0.2464551776647567,-0.3416018187999725,-0.105259358882904,-0.0967805460095405,0.1256549805402755,-0.1975260376930236,0.2518745064735412,-0.0036349247675389,0.0233263410627841,0.1813731044530868,0.1481385231018066,0.1669248044490814,0.1657385975122451,0.3043765127658844,0.4308043420314789,0.4113380312919616,1
s_000016,회사에 계신 팀장님 너무 일을 못해서 짜증나더라. 내가 팀장이면 더 잘할 것 같다. [SEP] 팀장님의 부족한 실력으로 인해 불쾌하셨군요. [SEP] 팀장님이 팀을 제대로 이끌지 못하니깐 팀원들이 모두 힘들어해. [SEP] 팀장님이 팀을 제대로 이끌지 못하니깐 팀원들이 모두 힘들어 하는군요. 지금의 기분에서 벗어나기 위해 할 수 있는 무언가가 있을까요? [SEP] 내일 동료들끼리 회식할 때 뒷담을 해서 기분을 풀어야겠어. [SEP] 동료들과의 대화를 통해 기분이 풀렸으면 좋겠어요.,E11,Pro_03542,Pro_03542_00085,Pro_03542,-0.0027239366900175,-0.2381395101547241,-0.299415111541748,-0.3182491958141327,0.1878159046173095,0.0637532249093055,-0.2185064554214477,-0.0407784171402454,0.0472416654229164,0.3014527857303619,0.0252504535019397,-0.1912308931350708,-0.1556530743837356,-0.0779280215501785,-0.1399828344583511,-0.0037220472004264,-0.1287239640951156,-0.2955570220947265,-0.2573687732219696,0.1424915790557861,-0.0143012227490544,-0.0027128951624035,-0.1138630807399749,-0.1810845881700515,-0.1767578125,-0.1048316285014152,-0.3734644651412964,0.1988456547260284,-0.2939203381538391,0.2761309444904327,-0.3022673428058624,-0.0437291041016578,-0.2345302551984787,-0.0236874558031559,0.0882539451122284,0.4186723232269287,0.1030984669923782,0.0598563775420188,-0.1951991021633148,0.0211150906980037,-0.2884818017482757,0.3038054704666137,-0.1225925013422966,-0.0525683090090751,-0.1189692690968513,-0.0143091101199388,0.0864613950252533,-0.1226972639560699,0.0599717870354652,-0.1076513677835464,-0.6061142683029175,0.1492480188608169,0.2800332307815552,-0.4377464354038238,-0.18978151679039,-0.0632928907871246,0.1857597231864929,-0.1933174431324005,0.3015226125717163,0.0123805245384573,-0.026581235229969,0.2503573596477508,0.1590003818273544,0.1471129655838012,0.198549598455429,0.2477568835020065,0.570663332939148,0.4252501130104065,1
s_000017,직장을 그만두고 수능을 준비할 때 집에서 아무 지원도 못 해줬어. [SEP] 수능 공부에 집으로부터의 지원이 없어서 속상하시겠어요. [SEP] 형편을 잘 알지만 다른 집들이랑 비교돼서 더 비참해. [SEP] 형편을 잘 알지만 다른 집들이랑 비교돼서 더 비참하군요. 어떻게 하면 사용자님의 기분이 나아질 수 있을까요? [SEP] 가족들에게 내 감정을 솔직하게 털어놔야겠어. [SEP] 가족들에게 서운한 마음을 전하려고 하시는군요.,E45,Pro_03816,Pro_03816_00034,Pro_03816,-0.0946151614189148,-0.1812116801738739,-0.2642982900142669,-0.2216465324163437,0.0887618213891983,0.0968648120760917,-0.1222613379359245,-0.0583865419030189,0.0293092858046293,0.2377384454011917,0.0268242284655571,-0.1800791025161743,-0.0977060794830322,-0.0367665588855743,-0.0404655374586582,0.0661188960075378,-0.0422020219266414,-0.2654009461402893,-0.2046897709369659,0.0291309393942356,-0.0849842429161071,0.0551891326904296,-0.0749318823218345,-0.1272758394479751,-0.0581020787358284,-0.0627898424863815,-0.3578625917434692,0.2079522609710693,-0.2142255306243896,0.2302443087100982,-0.2411459535360336,-0.1002928987145423,-0.2278827577829361,-0.135119691491127,0.0868364870548248,0.3460424542427063,0.028103981167078,0.0971089377999305,-0.1513947397470474,-0.0102794235572218,-0.2021262794733047,0.2171242833137512,-0.1608765423297882,-0.1167080402374267,-0.093607097864151,-0.0805721506476402,0.1335291266441345,-0.079768069088459,0.0189219638705253,-0.1224619299173355,-0.4928061962127685,0.1445737332105636,0.155436024069786,-0.2709165513515472,-0.0968180820345878,-0.0943534448742866,0.0241068080067634,-0.1765277236700058,0.26533043384552,0.0361792296171188,0.0162539947777986,0.1299449205398559,0.1592871993780136,0.1422508060932159,0.2160892784595489,0.3387560844421386,0.3897798359394073,0.2997654378414154,1
s_000018,열심히 공부해도 성적은 안 올라서 스트레스 받는데 엄마는 계속 닦달하네. [SEP] 열심히 하고 있는데 그만큼 성과도 안 나오고 어머니도 그 마음을 몰라주셔서 힘드시겠어요. [SEP] 응. 내가 성적이 안 나오고 싶어서 안 나오는 것도 아닌데 왜 내 상황을 하나도 이해해주지 못하는 걸까. [SEP] 엄마가 지금 상황을 이해하시게 하려면 어떻게 하는 게 좋을까요? [SEP] 내가 지금보다 더 열심히 하는 모습을 보여드릴 거야. 그때는 이해해주실 거야. [SEP] 열심히 하셔서 꼭 어머니도 상황을 이해하게 되고 성적도 올랐으면 좋겠네요.,E33,Pro_01764,Pro_01764_00023,Pro_01764,-0.0434327088296413,-0.2372173815965652,-0.2809797823429107,-0.2828169167041778,0.1473907828330993,0.0923138782382011,-0.1734773218631744,-0.0497077032923698,0.0451274402439594,0.2718466818332672,0.0322941839694976,-0.1875907480716705,-0.1184577867388725,-0.073976844549179,-0.1072219088673591,0.0416008792817592,-0.0998065769672393,-0.2839595973491668,-0.2208289951086044,0.0917573198676109,-0.0317180268466472,0.0242053177207708,-0.0843104347586631,-0.1618369668722152,-0.1371754258871078,-0.1020579785108566,-0.3586856126785278,0.1952008455991745,-0.2687850296497345,0.2526886165142059,-0.295779675245285,-0.074938528239727,-0.2322814315557479,-0.0589167401194572,0.0811081677675247,0.3767283856868744,0.0691689029335975,0.0924215391278266,-0.1629106104373932,0.0025838073343038,-0.2432503402233123,0.2573448717594147,-0.1359537094831466,-0.0805049613118171,-0.0943672135472297,-0.0398901216685771,0.0976609662175178,-0.1049579381942749,0.0605442896485328,-0.112764835357666,-0.5491029024124146,0.1282443255186081,0.22233846783638,-0.3722055852413177,-0.1389808803796768,-0.0510699488222599,0.1070750430226326,-0.1849770694971084,0.2891199886798858,0.0304871145635843,-0.0175157189369201,0.213776633143425,0.1659044325351715,0.1370312422513961,0.1929567605257034,0.2866587042808532,0.5036171078681946,0.3418710827827453,1
s_000019,부모님은 아프시고 애들은 어리고 택배 일로는 버티기가 어려워 눈물이 나. [SEP] 가장 역할에 부담이 커서 힘드시겠어요. [SEP] 내가 대학을 졸업했다면 조금 더 높은 연봉을 받으면서 모두를 돌볼 수 있었겠지. [SEP] 지금 상황에서 할 수 있는 게 어떤 것이 있을까요? [SEP] 야간 대학원에 진학해서 학위를 취득하면 정규직으로 취직할 수 있을 것 같아. [SEP] 열심히 공부해서 지금 상황을 잘 극복하기 바라요.,E27,Pro_07038,Pro_07038_00020,Pro_07038,-0.0523403249680995,-0.2241873890161514,-0.2846107184886932,-0.2552849650382995,0.1350958794355392,0.091291956603527,-0.1926631927490234,-0.0647200345993042,0.0406225696206092,0.2770182490348816,0.0147641822695732,-0.2064431607723236,-0.1378980129957199,-0.0494060255587101,-0.0864439904689788,0.0478284657001495,-0.0975206196308136,-0.3025647699832916,-0.2475442737340927,0.0702545270323753,-0.0644078403711319,0.0190245062112808,-0.0946097895503044,-0.1899612843990326,-0.1336548179388046,-0.0963170900940895,-0.3849646151065826,0.1993486136198043,-0.272656500339508,0.2786098718643188,-0.276680439710617,-0.0705848187208175,-0.2502614557743072,-0.1061402261257171,0.0941017866134643,0.3950057029724121,0.085318237543106,0.0735139101743698,-0.1843508630990982,-0.0035503394901752,-0.2552489936351776,0.277439147233963,-0.1520176231861114,-0.0766593441367149,-0.1084446758031845,-0.0504652597010135,0.1243570744991302,-0.1131002604961395,0.036104567348957,-0.1229702308773994,-0.5717498064041138,0.1467868983745575,0.2091889232397079,-0.3624979555606842,-0.1767745465040207,-0.1001344919204711,0.1034268587827682,-0.1827005743980407,0.3018031418323517,0.0316327176988124,-0.0101641900837421,0.1800570338964462,0.1610258370637893,0.1443754732608795,0.2491630613803863,0.2981198132038116,0.4998977780342102,0.3710569739341736,1
s_000020,오늘 저녁 중요한 일정이 있는데 오후에 팀장이 갑자기 새로운 일을 시켰어. [SEP] 당황하셨겠네요. 그래서 어떻게 하셨어요? [SEP] 그래도 다행히 내가 예전에 작업해둔 자료가 있어서 금방 끝냈어. [SEP] 예전에 작업했던 자료가 있으시군요. 정말 다행이네요.,E67,Pro_07438,Pro_07438_00011,Pro_07438,-0.1673178374767303,-0.1717969328165054,-0.2449484765529632,-0.0920432060956955,0.0027850477490574,0.1448560506105423,-0.1188737154006958,-0.1156775876879692,0.0208512675017118,0.2079264521598816,-0.0126708447933197,-0.2326469272375106,-0.091364786028862,0.019967770203948,0.0462156198918819,0.1580324918031692,-0.011304791085422,-0.3039866387844085,-0.2182312160730362,-0.0989646166563034,-0.181890919804573,0.0726964920759201,-0.0517967008054256,-0.1941251456737518,-0.0177984703332185,-0.0663576945662498,-0.4001120626926422,0.1990516781806945,-0.2062761187553405,0.272508293390274,-0.1988909989595413,-0.1292198896408081,-0.2749561965465545,-0.2901138365268707,0.105359710752964,0.3268010020256042,0.0364873968064785,0.1023623272776603,-0.1535626351833343,-0.0566527172923088,-0.1624394208192825,0.2049929648637771,-0.2146308869123459,-0.1323858946561813,-0.0858084708452224,-0.1354281902313232,0.208304762840271,-0.0828883498907089,-0.0274972897022962,-0.1540042906999588,-0.4639247953891754,0.1445215046405792,0.0305970087647438,-0.1518896520137787,-0.1341992020606994,-0.1859423667192459,-0.0978873521089553,-0.1534164696931839,0.2889387905597687,0.0730083435773849,0.0350291281938552,-0.0009607101674191,0.1592892408370971,0.1365058720111847,0.3564879596233368,0.4084933996200561,0.3082066178321838,0.2390502840280532,1
s_000021,나를 이해하지 못하는 직장 상사 때문에 화가 나. [SEP] 직장 상사 때문에 고민하고 계시는군요. 직장 상사와 더 좋은 관계가 되려면 어떻게 해야 할까요? [SEP] 서로의 성격이 다름을 인정하고 내가 먼저 이해하려는 노력이 필요할 것 같아. [SEP] 먼저 마음을 열고 직장 상사를 이해하려고 하시는군요.,E18,Pro_03549,Pro_03549_00007,Pro_03549,0.0004570856399368,-0.2552151679992676,-0.2876671254634857,-0.3342269659042358,0.190546840429306,0.0717467665672302,-0.1865117102861404,-0.0272904764860868,0.0525595284998416,0.2834529876708984,0.0422678142786026,-0.1697432398796081,-0.12138182669878,-0.1086504831910133,-0.1586455106735229,0.0022047574166208,-0.1261476874351501,-0.267994612455368,-0.2145324200391769,0.1542021483182907,0.0214104820042848,0.0072325845248997,-0.092958390712738,-0.1479827761650085,-0.1774659901857376,-0.1166347786784172,-0.3323709070682525,0.1852178126573562,-0.285124272108078,0.2401773035526275,-0.3219754099845886,-0.0520729459822177,-0.210165649652481,0.0254292115569114,0.0686418712139129,0.3808684051036834,0.0814016684889793,0.0907757133245468,-0.1576788127422332,0.0234542340040206,-0.2559593021869659,0.2678582370281219,-0.1025048941373825,-0.0562556460499763,-0.094131976366043,-0.0053673372603952,0.0538252927362918,-0.109334222972393,0.0907295197248458,-0.0943841785192489,-0.559901237487793,0.1165273860096931,0.2760426700115204,-0.4315327703952789,-0.1363490372896194,0.0011669168015941,0.1688563972711563,-0.1888665556907653,0.2818525433540344,0.0179101657122373,-0.0355233512818813,0.2785537242889404,0.1640180796384811,0.1305858790874481,0.1320915818214416,0.233082503080368,0.5567079782485962,0.3615486025810241,1
s_000022,갑자기 부모님이 이혼하신다고 해서 당혹스러워. [SEP] 부모님의 이혼 소식을 들어서 당혹스러운 심경이시군요. [SEP] 이렇게 갑자기 이혼하신다니 믿겨지지 않아. 마음이 심란하네. [SEP] 갑작스러운 부모님의 소식에 심란하시군요.,E35,Pro_01646,Pro_01646_00003,Pro_01646,-0.0765955373644828,-0.1983278095722198,-0.2699088156223297,-0.2767258286476135,0.1185443699359893,0.0927696451544761,-0.1109560951590538,-0.0356895104050636,0.0354395061731338,0.2482130825519561,0.0543453879654407,-0.1570563614368438,-0.0879856273531913,-0.0642635226249694,-0.0724571496248245,0.0451445244252681,-0.0526200458407402,-0.2519793808460235,-0.1860774755477905,0.0702381134033203,-0.0420451872050762,0.0576194711029529,-0.0719951689243316,-0.0937548577785492,-0.0667789354920387,-0.0643828734755516,-0.3397935628890991,0.2150311917066574,-0.216574877500534,0.2058532238006591,-0.2708950936794281,-0.1041890531778335,-0.2119586914777755,-0.071084588766098,0.0768512561917305,0.3459133803844452,0.0108572263270616,0.1111226081848144,-0.1408625543117523,0.0017903167754411,-0.2128755003213882,0.2082121074199676,-0.1446901559829712,-0.1246809065341949,-0.0857304856181144,-0.0644933506846427,0.103750541806221,-0.0752009600400924,0.0473886989057064,-0.1129233539104461,-0.4938941299915313,0.1348451226949691,0.1961030811071396,-0.3077148199081421,-0.060974933207035,-0.0421923249959945,0.053949236869812,-0.1894721984863281,0.2578470408916473,0.0272020380944013,0.0070856329984962,0.1857979893684387,0.1680075824260711,0.1437953263521194,0.1494538635015487,0.3307356834411621,0.4198291301727295,0.2998183369636535,1
s_000023,고령의 부모님께 사드린 홍삼액을 남동생이 먹어서 실망이야. [SEP] 부모님을 위한 홍삼액을 남동생이 먹어서 실망하셨겠어요. [SEP] 나이 많은 부모님 기운 차리시라고 해드렸더니 왜 자기가 먹는지. 좀 속상하네. [SEP] 속상한 기분을 나아지게 하기 위해서 무엇을 할 수 있을까요? [SEP] 이미 먹어버린 거 어쩔 수 없지. 가족들 건강해지면 좋은 거니까 좋게 생각하려고. [SEP] 좋은 습관을 만들어 건강을 되찾으셨으면 좋겠어요.,E21,Pro_08592,Pro_08592_00004,Pro_08592,-0.0625779926776886,-0.2140776962041854,-0.2710385024547577,-0.2245078831911087,0.113625667989254,0.0937581658363342,-0.1737072318792343,-0.0691319480538368,0.0377009399235248,0.2531434595584869,0.0052924482151865,-0.2037324160337448,-0.1203165054321289,-0.0492566935718059,-0.0740035101771354,0.061064213514328,-0.0826451107859611,-0.286454975605011,-0.2297058850526809,0.0508150048553943,-0.0718530267477035,0.0250374469906091,-0.084587924182415,-0.1830464452505111,-0.1219126805663108,-0.097847506403923,-0.3653405904769897,0.1849443167448043,-0.2578283250331878,0.2660481035709381,-0.2614438235759735,-0.0711075514554977,-0.2395704984664917,-0.1176813915371894,0.0871730223298072,0.3653630912303924,0.0797955617308616,0.0819953829050064,-0.1649311929941177,-0.0078877508640289,-0.2206836938858032,0.2558091282844543,-0.1475768089294433,-0.0731677487492561,-0.0990577489137649,-0.0561335980892181,0.1222544908523559,-0.1038577407598495,0.0325941443443298,-0.1186316311359405,-0.5314358472824097,0.1343547850847244,0.1766131371259689,-0.3268480896949768,-0.1608805656433105,-0.0951241850852966,0.0699190497398376,-0.1688125729560852,0.2874359488487243,0.03941485658288,-0.0062705385498702,0.1559500247240066,0.1549308896064758,0.1319997161626815,0.2465307265520095,0.2901021838188171,0.4575532078742981,0.3279614448547363,1
s_000024,나에겐 아무도 없어. [SEP] 아무도 없다니요. 제가 있어요. 무슨 일이신지 저에게 말해주세요. [SEP] 사고로 몸이 불편해지고 나서는 모두 나를 피하는 것 같아. [SEP] 주변 분들이 사고 후에 멀어진 것 같은 느낌이 드시나 봐요. [SEP] 다 떠나고 아무도 없는 느낌이고 아무도 나와 가까워지려 하지 않는 느낌에 너무 슬퍼. [SEP] 그런 마음을 갖지 마세요. 기분 전환하기 위해서 무얼 하면 좋을까요?,E26,Pro_09737,Pro_09737_00006,Pro_09737,-0.0576649270951747,-0.2001443356275558,-0.273742526769638,-0.2730969190597534,0.1297471076250076,0.0810252800583839,-0.1385092139244079,-0.0397400632500648,0.0363229848444461,0.2545498311519623,0.0379653982818126,-0.1672347784042358,-0.1050086989998817,-0.0645209401845932,-0.0853283777832984,0.0323388949036598,-0.0680575966835022,-0.2583903968334198,-0.2048764824867248,0.0841028615832328,-0.0409719944000244,0.0402810238301754,-0.0841417983174324,-0.1189935952425003,-0.0942958146333694,-0.0744993835687637,-0.3436744809150696,0.2045207023620605,-0.2326334714889526,0.2244499623775482,-0.2681761980056762,-0.0829433724284172,-0.2143606841564178,-0.0661557391285896,0.0791069492697715,0.3585094213485718,0.0392886362969875,0.0940366685390472,-0.1529243290424347,0.0069533213973045,-0.2229830771684646,0.2320167571306228,-0.1365292966365814,-0.0992679297924041,-0.0956950411200523,-0.0520220883190631,0.1001276597380638,-0.0862170457839965,0.0445152707397937,-0.1096535250544548,-0.5151681900024414,0.1385295838117599,0.2085061967372894,-0.3327052295207977,-0.0993837863206863,-0.0544005222618579,0.0829445645213127,-0.1839783042669296,0.2645819187164306,0.024395614862442,0.0005467943265102,0.1905016899108886,0.160196840763092,0.1408476382493972,0.1692126393318176,0.2999987304210663,0.4451280236244201,0.3272714614868164,1
