model_key,model_label,ollama_model_name,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
gpt_oss_20b,GPT-OSS 20B,gpt-oss:20b,0,0,[HS01] 일은 왜 해도 해도 끝이 없을까? 화가 난다. [SEP] [SS01] 많이 힘드시겠어요. 주위에 의논할 상대가 있나요? [SEP] [HS02] 그냥 내가 해결하는 게 나아. 남들한테 부담 주고 싶지도 않고. [SEP] [SS02] 혼자 해결하기로 했군요. 혼자서 해결하기 힘들면 주위에 의논할 사람을 찾아보세요.,E18,,0,,"gpt_oss_20b 최종 실패: 허용되지 않은 label 예측: {
  ""model"": ""gpt-oss:20b"",
  ""created_at"": ""2026-03-19T05:28:33.5080446Z"",
  ""response"": """",
  ""done"": true,
  ""done_reason"": ""stop"",
  ""context"": [
    200006,
    17360,
    200008,
    3575,
    553,
    17554,
    162016,
    11,
    261,
    4410,
    6439,
    2359,
    22203,
    656,
    77"
gpt_oss_20b,GPT-OSS 20B,gpt-oss:20b,1,0,[HS01] 이번 달에 또 급여가 깎였어! 물가는 오르는데 월급만 자꾸 깎이니까 너무 화가 나. [SEP] [SS01] 급여가 줄어 속상하시겠어요. 월급이 줄어든 것을 어떻게 보완하실 건가요? [SEP] [HS02] 최대한 지출을 억제해야겠어. 월급이 줄어들었으니 고정지출을 줄일 수밖에 없을 것 같아. [SEP] [SS02] 월급이 줄어든 만큼 소비를 줄일 계획이군요.,E18,,0,,"gpt_oss_20b 최종 실패: 허용되지 않은 label 예측: {
  ""model"": ""gpt-oss:20b"",
  ""created_at"": ""2026-03-19T05:28:43.8728101Z"",
  ""response"": """",
  ""done"": true,
  ""done_reason"": ""stop"",
  ""context"": [
    200006,
    17360,
    200008,
    3575,
    553,
    17554,
    162016,
    11,
    261,
    4410,
    6439,
    2359,
    22203,
    656,
    77"
gpt_oss_20b,GPT-OSS 20B,gpt-oss:20b,2,0,[HS01] 회사에 신입이 들어왔는데 말투가 거슬려. 그런 애를 매일 봐야 한다고 생각하니까 스트레스 받아. [SEP] [SS01] 회사 동료 때문에 스트레스를 많이 받는 것 같아요. 문제 해결을 위해 어떤 노력을 하면 좋을까요? [SEP] [HS02] 잘 안 맞는 사람이랑 억지로 잘 지내는 것보단 조금은 거리를 두고 예의를 갖춰서 대하는 게 덜 스트레스받을 것 같아. [SEP] [SS02] 스트레스받지 않기 위해선 인간관계에 있어 약간의 거리를 두는 게 좋겠군요.,E18,,0,,"gpt_oss_20b 최종 실패: 허용되지 않은 label 예측: {
  ""model"": ""gpt-oss:20b"",
  ""created_at"": ""2026-03-19T05:28:54.2415024Z"",
  ""response"": """",
  ""done"": true,
  ""done_reason"": ""stop"",
  ""context"": [
    200006,
    17360,
    200008,
    3575,
    553,
    17554,
    162016,
    11,
    261,
    4410,
    6439,
    2359,
    22203,
    656,
    77"
gpt_oss_20b,GPT-OSS 20B,gpt-oss:20b,3,0,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,,0,,"gpt_oss_20b 최종 실패: 허용되지 않은 label 예측: {
  ""model"": ""gpt-oss:20b"",
  ""created_at"": ""2026-03-19T05:29:04.6327315Z"",
  ""response"": """",
  ""done"": true,
  ""done_reason"": ""stop"",
  ""context"": [
    200006,
    17360,
    200008,
    3575,
    553,
    17554,
    162016,
    11,
    261,
    4410,
    6439,
    2359,
    22203,
    656,
    77"
gpt_oss_20b,GPT-OSS 20B,gpt-oss:20b,4,0,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,,0,,"gpt_oss_20b 최종 실패: 허용되지 않은 label 예측: {
  ""model"": ""gpt-oss:20b"",
  ""created_at"": ""2026-03-19T05:29:15.0334058Z"",
  ""response"": """",
  ""done"": true,
  ""done_reason"": ""stop"",
  ""context"": [
    200006,
    17360,
    200008,
    3575,
    553,
    17554,
    162016,
    11,
    261,
    4410,
    6439,
    2359,
    22203,
    656,
    77"
llama_33,Llama 3.3,llama3.3,0,0,[HS01] 일은 왜 해도 해도 끝이 없을까? 화가 난다. [SEP] [SS01] 많이 힘드시겠어요. 주위에 의논할 상대가 있나요? [SEP] [HS02] 그냥 내가 해결하는 게 나아. 남들한테 부담 주고 싶지도 않고. [SEP] [SS02] 혼자 해결하기로 했군요. 혼자서 해결하기 힘들면 주위에 의논할 사람을 찾아보세요.,E18,,0,,llama_33 최종 실패: 404 Client Error: Not Found for url: http://localhost:11434/api/generate
llama_33,Llama 3.3,llama3.3,1,0,[HS01] 이번 달에 또 급여가 깎였어! 물가는 오르는데 월급만 자꾸 깎이니까 너무 화가 나. [SEP] [SS01] 급여가 줄어 속상하시겠어요. 월급이 줄어든 것을 어떻게 보완하실 건가요? [SEP] [HS02] 최대한 지출을 억제해야겠어. 월급이 줄어들었으니 고정지출을 줄일 수밖에 없을 것 같아. [SEP] [SS02] 월급이 줄어든 만큼 소비를 줄일 계획이군요.,E18,,0,,llama_33 최종 실패: 404 Client Error: Not Found for url: http://localhost:11434/api/generate
llama_33,Llama 3.3,llama3.3,2,0,[HS01] 회사에 신입이 들어왔는데 말투가 거슬려. 그런 애를 매일 봐야 한다고 생각하니까 스트레스 받아. [SEP] [SS01] 회사 동료 때문에 스트레스를 많이 받는 것 같아요. 문제 해결을 위해 어떤 노력을 하면 좋을까요? [SEP] [HS02] 잘 안 맞는 사람이랑 억지로 잘 지내는 것보단 조금은 거리를 두고 예의를 갖춰서 대하는 게 덜 스트레스받을 것 같아. [SEP] [SS02] 스트레스받지 않기 위해선 인간관계에 있어 약간의 거리를 두는 게 좋겠군요.,E18,,0,,llama_33 최종 실패: 404 Client Error: Not Found for url: http://localhost:11434/api/generate
llama_33,Llama 3.3,llama3.3,3,0,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,,0,,llama_33 최종 실패: 404 Client Error: Not Found for url: http://localhost:11434/api/generate
llama_33,Llama 3.3,llama3.3,4,0,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,,0,,llama_33 최종 실패: 404 Client Error: Not Found for url: http://localhost:11434/api/generate
