provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
openai,ChatGPT,3,1,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,E05,0,"{""label"":""E05""}",
openai,ChatGPT,3,2,[HS01] 직장에서 막내라는 이유로 나에게만 온갖 심부름을 시켜. 일도 많은 데 정말 분하고 섭섭해. [SEP] [SS01] 관련 없는 심부름을 모두 하게 되어서 노여우시군요. 어떤 것이 상황을 나아질 수 있게 도움을 줄까요? [SEP] [HS02] 직장 사람들과 솔직하게 이야기해보고 싶어. 일하는 데에 방해된다고. [SEP] [SS02] 직장 사람들과 이야기를 해 보겠다고 결심하셨군요.,E18,E05,0,"{""label"":""E05""}",
openai,ChatGPT,4,0,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E06,0,"{""label"":""E06""}",
openai,ChatGPT,4,1,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E06,0,"{""label"":""E06""}",
openai,ChatGPT,4,2,[HS01] 얼마 전 입사한 신입사원이 나를 무시하는 것 같아서 너무 화가 나. [SEP] [SS01] 무시하는 것 같은 태도에 화가 나셨군요. 상대방의 어떤 행동이 그런 감정을 유발하는 것일까요? [SEP] [HS02] 상사인 나에게 먼저 인사하지 않아서 매일 내가 먼저 인사한다고! [SEP] [SS02] 항상 먼저 인사하게 되어 화가 나셨군요. 어떻게 하면 신입사원에게 화났음을 표현할 수 있을까요?,E18,E06,0,"{""label"":""E06""}",
openai,ChatGPT,5,0,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,5,1,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,5,2,[HS01] 직장에 다니고 있지만 시간만 버리는 거 같아. 진지하게 진로에 대한 고민이 생겨. [SEP] [SS01] 진로에 대해서 고민하고 계시는군요. 어떤 점이 고민인가요? [SEP] [HS02] 직장 상사한테 자주 지적을 받아. 그럴 때마다 이 업무는 나랑 맞지 않는 거 같이 느껴져. [SEP] [SS02] 업무가 나와 맞지 않아 시간을 버리는 것 같이 느껴지셨군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,6,0,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,6,1,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,6,2,[HS01] 성인인데도 진로를 아직도 못 정했다고 부모님이 노여워하셔. 나도 섭섭해. [SEP] [SS01] 부모님의 노여움에 섭섭하시군요. 이런 상황을 어떻게 해결하면 좋을까요? [SEP] [HS02] 부모님께 좀 더 시간을 달라고 해야겠어. 진로 테스트를 받아볼까 생각 중이야. [SEP] [SS02] 진로 테스트를 받아보겠다고 부모님께 말씀드릴 생각이군요.,E18,E03,0,"{""label"":""E03""}",
openai,ChatGPT,7,0,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,7,1,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,7,2,[HS01] 퇴사한 지 얼마 안 됐지만 천천히 직장을 구해보려고. [SEP] [SS01] 천천히라도 직장을 구해 보려고 하시는군요. 특별한 이유가 있으신가요? [SEP] [HS02] 더 좋은 회사가 기다리고 있을지도 모르는데 쉬고 있기가 좀 그래. [SEP] [SS02] 좋은 일자리를 놓치고 싶지 않아 끊임없이 노력하시는군요. 하는 일이 잘 풀리시길 바라요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,8,0,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,E03,0,"{""label"":""E03""}",
openai,ChatGPT,8,1,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,E03,0,"{""label"":""E03""}",
openai,ChatGPT,8,2,[HS01] 졸업반이라서 취업을 생각해야 하는데 지금 너무 느긋해서 이래도 되나 싶어. [SEP] [SS01] 취업에 대해 걱정이 되는군요. [SEP] [HS02] 응. 느긋함을 느끼는 내가 좀 싫었는데 걱정을 많이 하는 것보다는 낫다는 생각도 들어. [SEP] [SS02] 걱정보다는 느긋한 태도가 낫다고 생각하시는군요.,E37,E03,0,"{""label"":""E03""}",
openai,ChatGPT,9,0,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,9,1,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,9,2,[HS01] 요즘 직장생활이 너무 편하고 좋은 것 같아! [SEP] [SS01] 직장생활이 편하고 좋으시다니 좋아 보여요. 다니고 계신 회사만의 장점이 있나요? [SEP] [HS02] 우리 회사는 복지가 정말 좋아! 내가 곧 출산하게 되는데 육아휴직 기간도 긴 데다가 소정의 지원금도 제공해줘! [SEP] [SS02] 예비 엄마들에게는 정말 꿈의 회사인 것 같네요. 마음이 편하시겠어요.,E66,E03,0,"{""label"":""E03""}",
openai,ChatGPT,10,0,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,E05,0,"{""label"":""E05""}",
openai,ChatGPT,10,1,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,E05,0,"{""label"":""E05""}",
openai,ChatGPT,10,2,[HS01] 취업해야 할 나이인데 취업하고 싶지가 않아. [SEP] [SS01] 취업하고 싶지 않으시군요. 혹시 어떤 이유가 있을까요? [SEP] [HS02] 아직 조금 더 놀고 싶은 마음이 커. 인생은 긴데 꼭 빨리 취업해야 할까 싶어. [SEP] [SS02] 아직은 인생을 즐기고 싶은 마음이시군요.,E66,E05,0,"{""label"":""E05""}",
openai,ChatGPT,11,0,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,11,1,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,11,2,[HS01] 면접에서 부모님 직업에 대한 질문이 들어왔어. [SEP] [SS01] 그때 어떤 생각이 들었나요? [SEP] [HS02] 무척 당혹스러웠어. 부모님 직업이 면접에 영향을 줄 것 같았어. [SEP] [SS02] 그런 면접 상황에 무척 놀라셨군요. 어떻게 답하셨는지 여쭤봐도 될까요?,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,12,0,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,12,1,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,12,2,[HS01] 큰일이야. 부장님께 결재받아야 하는 서류가 사라졌어. 한 시간 뒤에 제출해야 하는데 어디로 갔지? [SEP] [SS01] 중요한 서류가 사라져서 당혹스러우시군요. 찾아볼 방법이 있을까요? [SEP] [HS02] 혹시 과장님이 가져가신 건 아닌지 여쭈어보고 올까? 괜히 그랬다가 서류 잃어버렸다고 혼나면 어쩌지. [SEP] [SS02] 혼이 날까 봐 과장님께 서류의 행방을 물어보는 것이 고민되시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,13,0,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,13,1,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,13,2,[HS01] 나 얼마 전에 면접 본 회사에서 면접 합격했다고 연락받았었는데 오늘 다시 입사 취소 통보받아서 당혹스러워. [SEP] [SS01] 회사에서 합격 통보받았다가 다시 입사 취소되어서 당혹스러우시군요. [SEP] [HS02] 코로나바이러스 때문에 그렇다고 하는데 이럴 거면 아예 면접을 보지 말 걸 그랬나 봐. [SEP] [SS02] 차라리 면접을 보지 않았으면 더 좋았겠단 생각이 드시는군요.,E35,E06,0,"{""label"":""E06""}",
openai,ChatGPT,14,0,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,14,1,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,14,2,[HS01] 길을 가다가 우연히 마주친 동네 아주머니께서 취업했냐고 물어보셔서 당황했어. [SEP] [SS01] 취업에 대한 질문이 당혹스러우셨군요. [SEP] [HS02] 평소 친한 것도 아닌데 갑자기 취직했냐고 물어보시니 당황했지. 당당하게 취업했다고 말하지 못해서 더 곤란했어. [SEP] [SS02] 취직에 관해 물어보셔서 당혹스러운 상황이었군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,15,0,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,15,1,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,15,2,[HS01] 어제 합격 통보를 받은 회사에서 문자를 잘못 발송했다고 연락이 왔어. 너무 당혹스럽고 속상해. [SEP] [SS01] 잘못 발송된 문자로 당황하셨군요. 사과는 받으셨나요? [SEP] [HS02] 물론 사과는 받았지. 하지만 대기업에서 이런 사소한 실수를 하다니 정말 실망이야. [SEP] [SS02] 대기업의 실수 때문에 실망감을 느끼시는군요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,16,0,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,16,1,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,16,2,[HS01] 나 오늘 첫 출근 했는데 너무 당황스러웠어! [SEP] [SS01] 무슨 일 있었나요? [SEP] [HS02] 버스 타고 카드를 찍으려고 하는데 지갑을 바꿔서 가져오느라고 교통 카드를 안 가져온 거야. [SEP] [SS02] 카드가 없어서 너무 당황스러웠겠어요.,E50,E06,0,"{""label"":""E06""}",
openai,ChatGPT,17,0,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,E03,0,"{""label"":""E03""}",
openai,ChatGPT,17,1,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,E03,0,"{""label"":""E03""}",
openai,ChatGPT,17,2,[HS01] 이번에 직장을 이직했는데 글쎄 만나고 싶지 않은 사람을 만나서 아주 당황스럽더라고. [SEP] [SS01] 이직하신 직장에서 만나고 싶지 않으신 분을 만나서 많이 당황하신 거 같아요. [SEP] [HS02] 정말 다시는 만나고 싶지 않았던 사람인데. 이제 어떻게 해야 할지 막막함에 너무 힘들어. [SEP] [SS02] 새 직장에서 만나고 싶지 않은 사람을 만나서 너무 스트레스를 받으실 것 같아요.,E50,E03,0,"{""label"":""E03""}",
openai,ChatGPT,18,0,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,E03,0,"{""label"":""E03""}",
openai,ChatGPT,18,1,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,E03,0,"{""label"":""E03""}",
openai,ChatGPT,18,2,[HS01] 코로나 때문에 뭘 할 수가 없어. 취직 준비를 해야 하는데 시험이 줄줄이 취소되니 말이야. 마비라는 말이 이럴 때 참 어울리는 것 같아. [SEP] [SS01] 코로나로 취업이 어렵군요. 시험도 줄줄이 취소되고요. [SEP] [HS02] 자격증 시험은 못 보지만 공부는 계속해서 할 수 있지. 주어진 상황이 이러니 일단 공부라도 열심히 해봐야겠네. [SEP] [SS02] 시험은 못 보지만 공부는 계속하실 계획이시군요.,E25,E03,0,"{""label"":""E03""}",
